ID        ,BIRTH   ,BREED,SEX  ,SERUM,BRTHW,AGEFS,DTFSC   ,SCODT   ,SCOTX,XSCOU,AGEPN,AGEPN,DTFPN   ,XPNEU,TRL2
1451585, 7/13/25 ,B     ,M     ,65,97,130,,,0,0,  0-0 ,  0-0 ,,0,4.5
1451589, 7/13/25 ,B     ,M     ,70,81,130,,,0,0,  0-0 ,  0-0 , 8/11/25 ,4,4.5
1453196, 7/13/25 ,B     ,F     ,0,91,130,,,0,0,  0-0 ,  0-0 , 8/12/25 ,4,4.5
1453199, 7/13/25 ,B     ,M     ,73,90,3, 7/16/25 , 7/16/25 ,133,1,  0-0 ,  0-0 ,,0,4.5
1453203, 7/13/25 ,B     ,F     ,0,75,130,,,0,0,  0-2 ,  0-2 , 9/15/25 ,3,4.5
1460196, 7/13/25 ,B     ,M     ,70,82,130,,,0,0,  0-3 ,  0-3 ,11/10/25 ,2,4.5
1460206, 7/13/25 ,B     ,M     ,75,75,130,,,0,0,  0-0 ,  0-0 ,,0,4.5
1460210, 7/13/25 ,B     ,M     ,0,87,130,,,0,0,  0-2 ,  0-2 ,10/10/25 ,1,4.5
5889, 7/14/25 ,C     ,M     ,0,81,129,,,0,0,  0-2 ,  0-2 , 9/29/25 ,3,4.5
8049, 7/14/25 ,C     ,M     ,0,83,129,,,0,0,  0-3 ,  0-3 ,10/22/25 ,1,4.5
1412624, 7/14/25 ,B     ,F     ,0,94,13, 7/27/25 , 7/27/25 ,138,1,  0-1 ,  0-1 , 9/ 8/25 ,7,4.5
1412627, 7/14/25 ,B     ,F     ,0,63,11, 7/25/25 , 7/25/25 ,138,1,  0-0 ,  0-0 , 8/ 7/25 ,2,4.5
1433415, 7/14/25 ,B     ,F     ,0,80,129,,,0,0,  0-0 ,  0-0 , 7/22/25 ,4,4.5
1436269, 7/14/25 ,B     ,F     ,0,92,129,,,0,0,  0-2 ,  0-2 ,10/ 9/25 ,6,4.5
1445363, 7/14/25 ,B     ,F     ,0,88,129,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,5,4.5
1448970, 7/14/25 ,B     ,M     ,0,95,129,,,0,0,  0-1 ,  0-1 , 8/27/25 ,5,4.5
1448973, 7/14/25 ,B     ,F     ,0,76,129,,,0,0,  0-0 ,  0-0 , 7/26/25 ,7,4.5
1448979, 7/14/25 ,B     ,M     ,0,88,129,,,0,0,  0-0 ,  0-0 ,,0,4.5
1448981, 7/14/25 ,B     ,M     ,0,105,129,,,0,0,  0-1 ,  0-1 , 8/14/25 ,4,4.5
1449283, 7/14/25 ,B     ,F     ,0,83,129,,,0,0,  0-1 ,  0-1 , 9/ 7/25 ,7,4.5
1428992, 7/15/25 ,B     ,M     ,0,87,128,,,0,0,  0-0 ,  0-0 ,,0,4.5
1435408, 7/15/25 ,B     ,M     ,0,87,128,,,0,0,  0-1 ,  0-1 , 9/ 8/25 ,4,4.5
1436287, 7/15/25 ,B     ,M     ,0,66,128,,,0,0,  0-2 ,  0-2 ,10/12/25 ,3,4.5
1436300, 7/15/25 ,B     ,M     ,0,70,12, 7/27/25 , 7/27/25 ,16,1,  0-0 ,  0-0 , 7/29/25 ,2,4.5
5485, 7/16/25 ,C     ,M     ,0,89,127,,,0,0,  0-0 ,  0-0 , 8/ 4/25 ,5,4.5
1412658, 7/16/25 ,B     ,M     ,0,96,127,,,0,0,  0-1 ,  0-1 , 8/28/25 ,3,4.5
1412679, 7/16/25 ,B     ,M     ,0,93,127,,,0,0,  0-1 ,  0-1 , 8/26/25 ,4,4.5
1412683, 7/16/25 ,B     ,M     ,0,76,127,,,0,0,  0-1 ,  0-1 , 8/17/25 ,4,4.5
1433583, 7/16/25 ,B     ,M     ,0,91,127,,,0,0,  0-0 ,  0-0 , 8/12/25 ,5,4.5
1433592, 7/16/25 ,B     ,M     ,0,66,127,,,0,0,  0-3 ,  0-3 ,10/24/25 ,2,4.5
1436307, 7/16/25 ,B     ,M     ,0,60,10, 7/26/25 , 7/27/25 ,53,2,  0-0 ,  0-0 , 8/ 6/25 ,3,4.5
1440006, 7/16/25 ,B     ,M     ,0,110,127,,,0,0,  0-0 ,  0-0 , 8/ 7/25 ,3,4.5
1460274, 7/16/25 ,B     ,M     ,0,105,127,,,0,0,  0-1 ,  0-1 , 9/ 7/25 ,2,4.5
5488, 7/17/25 ,C     ,M     ,0,88,126,,,0,0,  0-0 ,  0-0 , 8/15/25 ,2,4.5
1410860, 7/17/25 ,B     ,M     ,0,85,126,,,0,0,  0-2 ,  0-2 , 9/16/25 ,3,4.5
1410869, 7/17/25 ,B     ,M     ,0,107,126,,,0,0,  0-1 ,  0-1 , 8/30/25 ,3,4.5
1412684, 7/17/25 ,B     ,M     ,0,95,126,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,4,4.5
1412691, 7/17/25 ,B     ,M     ,0,97,126,,,0,0,  0-0 ,  0-0 , 8/11/25 ,5,4.5
1416909, 7/17/25 ,B     ,M     ,0,79,126,,,0,0,  0-0 ,  0-0 ,,0,4.5
1416913, 7/17/25 ,B     ,M     ,0,78,126,,,0,0,  0-2 ,  0-2 , 9/29/25 ,2,4.5
1426803, 7/17/25 ,B     ,M     ,0,83,126,,,0,0,  0-2 ,  0-2 , 9/16/25 ,4,4.5
1426804, 7/17/25 ,B     ,M     ,0,95,2, 7/19/25 , 7/20/25 ,133,2,  0-2 ,  0-2 ,10/ 2/25 ,2,4.5
1426807, 7/17/25 ,B     ,M     ,0,101,126,,,0,0,  0-0 ,  0-0 , 8/11/25 ,6,4.5
1426811, 7/17/25 ,B     ,M     ,0,73,126,,,0,0,  0-2 ,  0-2 , 9/22/25 ,3,4.5
1426813, 7/17/25 ,B     ,M     ,0,100,126,,,0,0,  0-1 ,  0-1 , 9/ 7/25 ,5,4.5
1426814, 7/17/25 ,B     ,M     ,0,97,126,,,0,0,  0-0 ,  0-0 , 8/12/25 ,4,4.5
1433605, 7/17/25 ,B     ,M     ,0,105,126,,,0,0,  0-2 ,  0-2 ,10/ 5/25 ,2,4.5
1433617, 7/17/25 ,B     ,M     ,0,100,126,,,0,0,  0-1 ,  0-1 , 8/30/25 ,3,4.5
1433621, 7/17/25 ,B     ,M     ,0,90,126,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,4,4.5
1433623, 7/17/25 ,B     ,M     ,0,101,11, 7/28/25 , 7/28/25 ,138,1,  0-1 ,  0-1 , 9/ 4/25 ,2,4.5
1436331, 7/17/25 ,B     ,M     ,62,99,126,,,0,0,  0-1 ,  0-1 , 8/21/25 ,5,4.5
1436332, 7/17/25 ,B     ,M     ,0,99,126,,,0,0,  0-0 ,  0-0 , 8/14/25 ,6,4.5
1436334, 7/17/25 ,B     ,M     ,0,80,10, 7/27/25 , 7/30/25 ,17,3,  0-0 ,  0-0 , 8/ 1/25 ,4,4.5
1436337, 7/17/25 ,B     ,M     ,0,64,126,,,0,0,  0-4 ,  0-4 ,11/17/25 ,1,4.5
1449327, 7/17/25 ,B     ,M     ,0,80,126,,,0,0,  0-2 ,  0-2 ,10/ 5/25 ,5,4.5
1449330, 7/17/25 ,B     ,M     ,0,77,126,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,4,4.5
1451617, 7/17/25 ,B     ,M     ,0,87,126,,,0,0,  0-3 ,  0-3 ,10/18/25 ,4,4.5
1451624, 7/17/25 ,B     ,M     ,0,90,126,,,0,0,  0-2 ,  0-2 ,10/12/25 ,1,4.5
1452391, 7/17/25 ,B     ,F     ,0,93,126,,,0,0,  0-3 ,  0-3 ,10/30/25 ,1,4.5
1453252, 7/17/25 ,B     ,M     ,0,95,126,,,0,0,  0-2 ,  0-2 ,10/ 9/25 ,4,4.5
1453255, 7/17/25 ,B     ,M     ,0,100,126,,,0,0,  0-1 ,  0-1 , 8/23/25 ,4,4.5
1453258, 7/17/25 ,B     ,M     ,0,88,126,,,0,0,  0-0 ,  0-0 ,,0,4.5
1460294, 7/17/25 ,B     ,M     ,0,82,126,,,0,0,  0-1 ,  0-1 , 8/30/25 ,3,4.5
5491, 7/18/25 ,C     ,M     ,0,79,125,,,0,0,  0-0 ,  0-0 , 8/16/25 ,2,4.5
5978, 7/18/25 ,C     ,M     ,0,87,125,,,0,0,  0-2 ,  0-2 ,10/ 4/25 ,2,4.5
6481, 7/18/25 ,C     ,M     ,0,84,125,,,0,0,  0-0 ,  0-0 ,,0,4.5
1410868, 7/18/25 ,B     ,M     ,0,64,125,,,0,0,  0-1 ,  0-1 , 8/18/25 ,4,4.5
1410870, 7/18/25 ,B     ,M     ,0,64,125,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,5,4.5
1410875, 7/18/25 ,B     ,M     ,0,82,125,,,0,0,  0-0 ,  0-0 ,,0,4.5
1410879, 7/18/25 ,B     ,M     ,0,92,125,,,0,0,  0-1 ,  0-1 , 8/24/25 ,7,4.5
1412710, 7/18/25 ,B     ,M     ,0,83,125,,,0,0,  0-2 ,  0-2 , 9/24/25 ,4,4.5
1412714, 7/18/25 ,B     ,M     ,0,88,125,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,7,4.5
1436359, 7/18/25 ,B     ,M     ,0,95,10, 7/28/25 , 7/30/25 ,53,2,  0-0 ,  0-0 , 8/ 7/25 ,4,4.5
1449333, 7/18/25 ,B     ,M     ,0,90,125,,,0,0,  0-1 ,  0-1 , 8/18/25 ,4,4.5
1453260, 7/18/25 ,B     ,M     ,0,88,8, 7/26/25 , 7/26/25 ,16,1,  0-1 ,  0-1 , 9/ 9/25 ,4,4.5
5979, 7/19/25 ,C     ,M     ,77,85,124,,,0,0,  0-0 ,  0-0 ,,0,4.5
1423071, 7/19/25 ,B     ,F     ,80,78,124,,,0,0,  0-1 ,  0-1 , 9/16/25 ,9,4.5
1423076, 7/19/25 ,B     ,F     ,0,78,124,,,0,0,  0-1 ,  0-1 , 9/13/25 ,5,4.5
1426829, 7/19/25 ,B     ,F     ,0,83,124,,,0,0,  0-2 ,  0-2 ,10/ 4/25 ,5,4.5
1433691, 7/19/25 ,B     ,F     ,0,76,124,,,0,0,  0-1 ,  0-1 , 9/14/25 ,3,4.5
1433692, 7/19/25 ,B     ,F     ,0,81,124,,,0,0,  0-3 ,  0-3 ,11/ 1/25 ,1,4.5
1433703, 7/19/25 ,B     ,M     ,0,92,7, 7/26/25 , 7/26/25 ,138,1,  0-0 ,  0-0 , 8/ 8/25 ,4,4.5
1433709, 7/19/25 ,B     ,F     ,0,91,124,,,0,0,  0-1 ,  0-1 , 9/ 5/25 ,5,4.5
1433712, 7/19/25 ,B     ,F     ,0,77,124,,,0,0,  0-0 ,  0-0 , 8/17/25 ,4,4.5
1435503, 7/19/25 ,B     ,M     ,70,124,124,,,0,0,  0-2 ,  0-2 , 9/18/25 ,2,4.5
1435509, 7/19/25 ,B     ,M     ,67,87,124,,,0,0,  0-1 ,  0-1 , 9/ 6/25 ,3,4.5
1435514, 7/19/25 ,B     ,M     ,63,85,3, 7/22/25 , 7/22/25 ,133,1,  0-1 ,  0-1 , 8/25/25 ,3,4.5
1435521, 7/19/25 ,B     ,M     ,0,107,12, 7/31/25 , 7/31/25 ,138,1,  0-3 ,  0-3 ,10/24/25 ,2,4.5
1435523, 7/19/25 ,B     ,F     ,0,79,124,,,0,0,  0-1 ,  0-1 , 8/29/25 ,4,4.5
1436362, 7/19/25 ,B     ,M     ,44,78,9, 7/28/25 , 7/28/25 ,138,1,  0-0 ,  0-0 , 7/27/25 ,4,4.5
1436367, 7/19/25 ,B     ,M     ,63,70,124,,,0,0,  0-0 ,  0-0 , 8/11/25 ,3,4.5
1436379, 7/19/25 ,B     ,M     ,70,75,124,,,0,0,  0-2 ,  0-2 ,10/ 8/25 ,1,4.5
1451631, 7/19/25 ,B     ,M     ,65,106,124,,,0,0,  0-1 ,  0-1 , 9/15/25 ,3,4.5
1451632, 7/19/25 ,B     ,M     ,0,119,124,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,2,4.5
1451633, 7/19/25 ,B     ,M     ,70,97,124,,,0,0,  0-1 ,  0-1 , 9/13/25 ,4,4.5
1451635, 7/19/25 ,B     ,F     ,0,53,124,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,4,4.5
1453276, 7/19/25 ,B     ,M     ,0,115,124,,,0,0,  0-0 ,  0-0 ,,0,4.5
1453278, 7/19/25 ,B     ,M     ,0,105,124,,,0,0,  0-1 ,  0-1 , 8/28/25 ,4,4.5
1453288, 7/19/25 ,B     ,M     ,0,98,10, 7/29/25 , 7/29/25 ,138,1,  0-0 ,  0-0 ,,0,4.5
1459071, 7/19/25 ,B     ,M     ,0,85,11, 7/30/25 , 7/31/25 ,17,2,  0-0 ,  0-0 , 7/31/25 ,3,4.5
1459080, 7/19/25 ,B     ,F     ,0,81,124,,,0,0,  0-2 ,  0-2 , 9/24/25 ,5,4.5
1459081, 7/19/25 ,B     ,F     ,0,82,124,,,0,0,  0-1 ,  0-1 , 8/25/25 ,5,4.5
1460326, 7/19/25 ,B     ,M     ,70,81,9, 7/28/25 , 7/30/25 ,53,2,  0-0 ,  0-0 , 7/30/25 ,3,4.5
1460327, 7/19/25 ,B     ,M     ,0,71,124,,,0,0,  0-1 ,  0-1 , 9/14/25 ,4,4.5
1460328, 7/19/25 ,B     ,M     ,60,71,124,,,0,0,  0-0 ,  0-0 ,,0,4.5
1460344, 7/19/25 ,B     ,M     ,67,68,7, 7/26/25 , 7/26/25 ,138,1,  0-1 ,  0-1 , 9/12/25 ,5,4.5
5492, 7/20/25 ,C     ,M     ,0,104,123,,,0,0,  0-0 ,  0-0 ,,0,4.5
5893, 7/20/25 ,C     ,M     ,0,83,123,,,0,0,  0-0 ,  0-0 , 8/17/25 ,5,4.5
1410904, 7/20/25 ,B     ,M     ,0,92,123,,,0,0,  0-0 ,  0-0 , 8/ 8/25 ,2,4.5
1410906, 7/20/25 ,B     ,M     ,0,90,123,,,0,0,  0-2 ,  0-2 , 9/24/25 ,3,4.5
1410908, 7/20/25 ,B     ,M     ,0,110,123,,,0,0,  0-0 ,  0-0 , 8/19/25 ,5,4.5
1410917, 7/20/25 ,B     ,M     ,0,98,123,,,0,0,  0-2 ,  0-2 , 9/24/25 ,8,4.5
1412746, 7/20/25 ,B     ,F     ,0,84,2, 7/22/25 , 7/22/25 ,133,1,  0-1 ,  0-1 , 9/ 7/25 ,4,4.5
1416928, 7/20/25 ,B     ,M     ,0,99,123,,,0,0,  0-3 ,  0-3 ,10/25/25 ,1,4.5
1426850, 7/20/25 ,B     ,M     ,0,70,123,,,0,0,  0-0 ,  0-0 , 8/ 7/25 ,4,4.5
1426852, 7/20/25 ,B     ,M     ,0,98,123,,,0,0,  0-1 ,  0-1 , 8/23/25 ,2,4.5
1433727, 7/20/25 ,B     ,M     ,0,59,2, 7/22/25 , 7/22/25 ,133,1,  0-1 ,  0-1 , 8/24/25 ,4,4.5
1433737, 7/20/25 ,B     ,F     ,0,96,123,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,5,4.5
1433746, 7/20/25 ,B     ,M     ,0,88,123,,,0,0,  0-3 ,  0-3 ,10/24/25 ,1,4.5
1433753, 7/20/25 ,B     ,F     ,0,82,123,,,0,0,  0-2 ,  0-2 ,10/ 1/25 ,2,4.5
1433756, 7/20/25 ,B     ,F     ,0,95,2, 7/22/25 , 7/22/25 ,133,1,  0-1 ,  0-1 , 8/29/25 ,2,4.5
1433758, 7/20/25 ,B     ,F     ,0,81,123,,,0,0,  0-1 ,  0-1 , 9/ 8/25 ,5,4.5
1433759, 7/20/25 ,B     ,M     ,0,88,123,,,0,0,  0-2 ,  0-2 , 9/26/25 ,4,4.5
1433770, 7/20/25 ,B     ,F     ,0,108,123,,,0,0,  0-2 ,  0-2 , 9/19/25 ,6,4.5
1433771, 7/20/25 ,B     ,F     ,0,80,123,,,0,0,  0-1 ,  0-1 , 9/12/25 ,5,4.5
1433780, 7/20/25 ,B     ,F     ,0,98,3, 7/23/25 , 7/24/25 ,133,2,  0-1 ,  0-1 , 8/20/25 ,3,4.5
1433781, 7/20/25 ,B     ,F     ,0,60,3, 7/23/25 , 8/ 3/25 ,138,3,  0-3 ,  0-3 ,10/27/25 ,2,4.5
1435530, 7/20/25 ,B     ,M     ,0,89,26, 8/15/25 , 8/16/25 ,17,2,  0-0 ,  0-0 , 8/11/25 ,2,4.5
1435535, 7/20/25 ,B     ,M     ,0,102,123,,,0,0,  0-0 ,  0-0 ,,0,4.5
1435549, 7/20/25 ,B     ,F     ,0,87,123,,,0,0,  0-1 ,  0-1 , 8/23/25 ,5,4.5
1436387, 7/20/25 ,B     ,M     ,0,92,123,,,0,0,  0-1 ,  0-1 , 9/ 6/25 ,2,4.5
1436399, 7/20/25 ,B     ,F     ,0,81,123,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,5,4.5
1436401, 7/20/25 ,B     ,M     ,0,83,123,,,0,0,  0-1 ,  0-1 , 9/ 7/25 ,3,4.5
1440135, 7/20/25 ,B     ,M     ,0,70,123,,,0,0,  0-3 ,  0-3 ,10/24/25 ,2,4.5
1440137, 7/20/25 ,B     ,M     ,0,84,123,,,0,0,  0-0 ,  0-0 , 8/11/25 ,3,4.5
1440139, 7/20/25 ,B     ,M     ,0,72,123,,,0,0,  0-0 ,  0-0 ,,0,4.5
1449371, 7/20/25 ,B     ,M     ,0,51,123,,,0,0,  0-0 ,  0-0 , 8/12/25 ,4,4.5
1449377, 7/20/25 ,B     ,F     ,0,60,123,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,4,4.5
1449378, 7/20/25 ,B     ,F     ,0,64,123,,,0,0,  0-3 ,  0-3 ,10/23/25 ,3,4.5
1449380, 7/20/25 ,B     ,M     ,0,72,123,,,0,0,  0-0 ,  0-0 , 8/ 9/25 ,2,4.5
1449384, 7/20/25 ,B     ,M     ,0,85,123,,,0,0,  0-1 ,  0-1 , 9/ 6/25 ,3,4.5
1449386, 7/20/25 ,B     ,F     ,0,77,9, 7/29/25 , 7/31/25 ,17,3,  0-0 ,  0-0 , 7/30/25 ,5,4.5
1451643, 7/20/25 ,B     ,M     ,0,87,123,,,0,0,  0-2 ,  0-2 ,10/ 1/25 ,2,4.5
1451647, 7/20/25 ,B     ,F     ,0,70,123,,,0,0,  0-1 ,  0-1 , 8/29/25 ,4,4.5
1451649, 7/20/25 ,B     ,M     ,0,92,123,,,0,0,  0-1 ,  0-1 , 8/25/25 ,2,4.5
1451650, 7/20/25 ,B     ,M     ,0,89,123,,,0,0,  0-2 ,  0-2 ,10/10/25 ,2,4.5
1459109, 7/20/25 ,B     ,M     ,0,105,123,,,0,0,  0-1 ,  0-1 , 9/ 6/25 ,7,4.5
1460348, 7/20/25 ,B     ,F     ,0,82,123,,,0,0,  0-3 ,  0-3 ,10/25/25 ,2,4.5
1460354, 7/20/25 ,B     ,M     ,0,58,123,,,0,0,  0-0 ,  0-0 , 8/18/25 ,4,4.5
1460357, 7/20/25 ,B     ,F     ,0,70,123,,,0,0,  0-1 ,  0-1 , 9/12/25 ,5,4.5
1460363, 7/20/25 ,B     ,M     ,0,69,123,,,0,0,  0-1 ,  0-1 , 8/26/25 ,4,4.5
1460364, 7/20/25 ,B     ,M     ,0,79,123,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,2,4.5
1460370, 7/20/25 ,B     ,M     ,0,90,123,,,0,0,  0-1 ,  0-1 , 8/23/25 ,4,4.5
6025, 7/21/25 ,C     ,M     ,0,71,11, 8/ 1/25 , 8/ 1/25 ,138,1,  0-0 ,  0-0 ,,0,4.5
9751, 7/21/25 ,C     ,M     ,60,117,12, 8/ 2/25 , 8/ 2/25 ,138,1,  0-0 ,  0-0 ,,0,4.5
1410923, 7/21/25 ,B     ,F     ,0,72,122,,,0,0,  0-2 ,  0-2 ,10/ 2/25 ,4,4.5
1410934, 7/21/25 ,B     ,F     ,0,96,6, 7/27/25 , 7/29/25 ,17,4,  0-0 ,  0-0 , 8/ 8/25 ,4,4.5
1412767, 7/21/25 ,B     ,F     ,70,90,122,,,0,0,  0-1 ,  0-1 , 9/12/25 ,5,4.5
1412773, 7/21/25 ,B     ,M     ,0,97,122,,,0,0,  0-0 ,  0-0 , 8/ 4/25 ,5,4.5
1416936, 7/21/25 ,B     ,M     ,0,93,122,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,2,4.5
1423095, 7/21/25 ,B     ,M     ,70,82,122,,,0,0,  0-0 ,  0-0 ,,0,4.5
1426869, 7/21/25 ,B     ,F     ,0,55,122,,,0,0,  0-1 ,  0-1 , 8/28/25 ,4,4.5
1433784, 7/21/25 ,B     ,F     ,0,68,10, 7/31/25 , 7/31/25 ,138,1,  0-3 ,  0-3 ,10/25/25 ,2,4.5
1433795, 7/21/25 ,B     ,F     ,0,63,122,,,0,0,  0-3 ,  0-3 ,10/25/25 ,2,4.5
1433799, 7/21/25 ,B     ,F     ,0,78,122,,,0,0,  0-1 ,  0-1 , 8/29/25 ,4,4.5
1433820, 7/21/25 ,B     ,F     ,0,76,122,,,0,0,  0-2 ,  0-2 ,10/ 7/25 ,3,4.5
1435574, 7/21/25 ,B     ,M     ,0,82,122,,,0,0,  0-2 ,  0-2 ,10/18/25 ,2,4.5
1436410, 7/21/25 ,B     ,F     ,0,58,122,,,0,0,  0-0 ,  0-0 , 8/12/25 ,4,4.5
1440102, 7/21/25 ,B     ,F     ,0,91,122,,,0,0,  0-3 ,  0-3 ,10/29/25 ,1,4.5
1440126, 7/21/25 ,B     ,F     ,0,91,122,,,0,0,  0-3 ,  0-3 ,10/25/25 ,1,4.5
1440130, 7/21/25 ,B     ,M     ,0,97,122,,,0,0,  0-2 ,  0-2 , 9/21/25 ,4,4.5
1449394, 7/21/25 ,B     ,F     ,60,95,122,,,0,0,  0-0 ,  0-0 , 8/13/25 ,5,4.5
1451651, 7/21/25 ,B     ,M     ,66,74,122,,,0,0,  0-0 ,  0-0 , 8/15/25 ,4,4.5
1451659, 7/21/25 ,B     ,M     ,60,97,122,,,0,0,  0-2 ,  0-2 , 9/27/25 ,2,4.5
1453302, 7/21/25 ,B     ,F     ,0,90,122,,,0,0,  0-1 ,  0-1 , 9/13/25 ,5,4.5
1453303, 7/21/25 ,B     ,M     ,0,56,122,,,0,0,  0-2 ,  0-2 , 9/26/25 ,4,4.5
1453304, 7/21/25 ,B     ,F     ,0,72,122,,,0,0,  0-2 ,  0-2 ,10/ 7/25 ,4,4.5
1453318, 7/21/25 ,B     ,F     ,0,85,122,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,4,4.5
1459129, 7/21/25 ,B     ,F     ,0,69,122,,,0,0,  0-2 ,  0-2 ,10/13/25 ,4,4.5
1459135, 7/21/25 ,B     ,F     ,0,90,122,,,0,0,  0-1 ,  0-1 , 9/16/25 ,7,4.5
1459152, 7/21/25 ,B     ,M     ,0,98,122,,,0,0,  0-1 ,  0-1 , 8/23/25 ,3,4.5
1459163, 7/21/25 ,B     ,M     ,0,95,122,,,0,0,  0-1 ,  0-1 , 9/12/25 ,5,4.5
1460376, 7/21/25 ,B     ,F     ,0,47,122,,,0,0,  0-1 ,  0-1 , 9/ 7/25 ,5,4.5
1460399, 7/21/25 ,B     ,F     ,0,81,122,,,0,0,  0-1 ,  0-1 , 9/14/25 ,2,4.5
9753, 7/22/25 ,C     ,M     ,0,94,121,,,0,0,  0-2 ,  0-2 ,10/11/25 ,2,4.5
1410937, 7/22/25 ,B     ,M     ,0,79,121,,,0,0,  0-2 ,  0-2 , 9/29/25 ,3,4.5
1410941, 7/22/25 ,B     ,F     ,0,70,7, 7/29/25 , 8/ 1/25 ,17,3,  0-0 ,  0-0 ,,0,4.5
1410944, 7/22/25 ,B     ,M     ,0,81,121,,,0,0,  0-1 ,  0-1 , 8/23/25 ,4,4.5
1410946, 7/22/25 ,B     ,M     ,0,72,121,,,0,0,  0-2 ,  0-2 , 9/21/25 ,5,4.5
1410952, 7/22/25 ,B     ,F     ,0,112,121,,,0,0,  0-0 ,  0-0 , 8/10/25 ,5,4.5
1412777, 7/22/25 ,B     ,F     ,0,86,9, 7/31/25 , 7/31/25 ,138,1,  0-2 ,  0-2 , 9/29/25 ,3,4.5
1412778, 7/22/25 ,B     ,F     ,0,110,1, 7/23/25 , 8/ 1/25 ,138,3,  0-0 ,  0-0 ,,0,4.5
1412779, 7/22/25 ,B     ,M     ,0,112,121,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,7,4.5
1412784, 7/22/25 ,B     ,M     ,60,105,121,,,0,0,  0-0 ,  0-0 ,,0,4.5
1412788, 7/22/25 ,B     ,M     ,0,90,7, 7/29/25 , 7/29/25 ,138,1,  0-2 ,  0-2 ,10/ 6/25 ,2,4.5
1412791, 7/22/25 ,B     ,M     ,60,92,3, 7/25/25 , 7/26/25 ,133,2,  0-3 ,  0-3 ,10/28/25 ,3,4.5
1416950, 7/22/25 ,B     ,F     ,0,79,8, 7/30/25 , 8/ 1/25 ,17,3,  0-0 ,  0-0 , 7/30/25 ,3,4.5
1416958, 7/22/25 ,B     ,F     ,0,86,121,,,0,0,  0-0 ,  0-0 , 8/19/25 ,5,4.5
1416959, 7/22/25 ,B     ,F     ,0,87,9, 7/31/25 , 7/31/25 ,138,1,  0-0 ,  0-0 , 8/10/25 ,3,4.5
1423107, 7/22/25 ,B     ,F     ,0,67,121,,,0,0,  0-3 ,  0-3 ,10/25/25 ,2,4.5
1423117, 7/22/25 ,B     ,F     ,0,75,121,,,0,0,  0-2 ,  0-2 ,10/ 8/25 ,6,4.5
1423118, 7/22/25 ,B     ,F     ,0,87,7, 7/29/25 , 7/29/25 ,138,1,  0-0 ,  0-0 ,,0,4.5
1426878, 7/22/25 ,B     ,M     ,0,86,121,,,0,0,  0-0 ,  0-0 , 8/15/25 ,1,4.5
1433842, 7/22/25 ,B     ,F     ,0,90,121,,,0,0,  0-0 ,  0-0 , 7/31/25 ,2,4.5
1433844, 7/22/25 ,B     ,F     ,0,82,121,,,0,0,  0-2 ,  0-2 ,10/ 5/25 ,4,4.5
1433848, 7/22/25 ,B     ,F     ,0,76,121,,,0,0,  0-2 ,  0-2 ,10/17/25 ,2,4.5
1433864, 7/22/25 ,B     ,M     ,0,68,2, 7/24/25 , 7/24/25 ,133,1,  0-2 ,  0-2 ,10/10/25 ,4,4.5
1435600, 7/22/25 ,B     ,F     ,0,70,121,,,0,0,  0-1 ,  0-1 , 9/ 6/25 ,2,4.5
1436418, 7/22/25 ,B     ,M     ,0,82,121,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,3,4.5
1436419, 7/22/25 ,B     ,F     ,0,83,121,,,0,0,  0-0 ,  0-0 , 8/21/25 ,4,4.5
1436422, 7/22/25 ,B     ,M     ,0,84,121,,,0,0,  0-0 ,  0-0 ,,0,4.5
1436429, 7/22/25 ,B     ,F     ,0,59,121,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,2,4.5
1436430, 7/22/25 ,B     ,M     ,0,79,121,,,0,0,  0-1 ,  0-1 , 8/26/25 ,4,4.5
1436432, 7/22/25 ,B     ,M     ,0,61,121,,,0,0,  0-2 ,  0-2 , 9/30/25 ,4,4.5
1440105, 7/22/25 ,B     ,F     ,0,57,7, 7/29/25 , 7/29/25 ,138,1,  0-3 ,  0-3 ,10/31/25 ,1,4.5
1440106, 7/22/25 ,B     ,F     ,0,80,121,,,0,0,  0-1 ,  0-1 , 8/29/25 ,3,4.5
1440205, 7/22/25 ,B     ,F     ,0,98,121,,,0,0,  0-0 ,  0-0 ,,0,4.5
1449396, 7/22/25 ,B     ,F     ,0,78,121,,,0,0,  0-0 ,  0-0 , 8/14/25 ,6,4.5
1449399, 7/22/25 ,B     ,F     ,0,86,121,,,0,0,  0-0 ,  0-0 , 8/13/25 ,2,4.5
