"","Cow","hoursfrom","lyingm","standingm","steps","mi","transitions","Date","Time","End","Steps","Motion Index","Lying Time","Standing Time","Transitions","Transitions Up","Transitions Down","CalfID","Bdat","FOO","BRTHW","stp","Breed2","diaload","diaARR","TRT","OneLoad","DatMOC","IceCube","DatON","TimeONp","ToTCC","TimetoTCCp","Section","ArrTCC","TimeArrTCCp","TimeTrip","DatOFF","TimeOFFp","PN1a","DIA1","D30","P30","P60","datetime","datetimeon","datetimeoff","match_flag","tfship","timecat"
"58",101,-9,47.75,12.25,7,51,2,2025-06-30,04:00:00,"6/30/2025 4:15",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 04:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-36,"pre"
"59",101,-8,60,0,0,0,0,2025-06-30,05:00:00,"6/30/2025 5:15",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 05:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-32,"pre"
"60",101,-7,53.1666666666667,6.83333333333333,6,43,2,2025-06-30,06:00:00,"6/30/2025 6:15",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 06:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-28,"pre"
"61",101,-6,60,0,0,5,0,2025-06-30,07:00:00,"6/30/2025 7:15",0,1,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 07:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-24,"pre"
"62",101,-5,60,0,0,0,0,2025-06-30,08:00:00,"6/30/2025 8:15",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 08:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-20,"pre"
"63",101,-4,27.1666666666667,32.8333333333333,24,146,4,2025-06-30,09:00:00,"6/30/2025 9:15",2,10,00:11:25,00:03:35,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 09:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-16,"pre"
"64",101,-3,28.5666666666667,31.4333333333333,34,212,1,2025-06-30,10:00:00,"6/30/2025 10:15",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 10:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-12,"pre"
"65",101,-2,53.2166666666667,6.78333333333333,10,57,3,2025-06-30,11:00:00,"6/30/2025 11:15",5,22,00:12:01,00:02:59,1,0,1,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 11:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-8,"pre"
"66",101,-1,60,0,0,7,0,2025-06-30,12:00:00,"6/30/2025 12:15",0,2,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 12:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-4,"pre"
"67",101,0,4.9,10.1,73,354,1,2025-06-30,13:00:00,"6/30/2025 13:15",73,354,00:04:54,00:10:06,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 13:00:00,2025-06-27 20:00:00,2025-07-03 14:00:00,1,0,"during"
"68",101,1,0.433333333333333,59.5666666666667,254,1362,4,2025-06-30,13:15:00,"6/30/2025 13:30",90,451,00:00:00,00:15:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 13:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,1,"during"
"69",101,2,0,60,183,979,0,2025-06-30,14:15:00,"6/30/2025 14:30",101,551,00:00:00,00:15:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 14:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,5,"during"
"70",101,3,14.3833333333333,45.6166666666667,91,459,1,2025-06-30,15:15:00,"6/30/2025 15:30",26,123,00:00:00,00:15:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 15:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,9,"during"
"71",101,4,39.3333333333333,20.6666666666667,11,93,2,2025-06-30,16:15:00,"6/30/2025 16:30",0,17,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 16:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,13,"during"
"72",101,5,60,0,0,33,0,2025-06-30,17:15:00,"6/30/2025 17:30",0,25,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 17:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,17,"during"
"73",101,6,23.6666666666667,36.3333333333333,62,301,3,2025-06-30,18:15:00,"6/30/2025 18:30",0,12,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 18:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,21,"during"
"74",101,7,28.4333333333333,31.5666666666667,54,300,2,2025-06-30,19:15:00,"6/30/2025 19:30",21,126,00:00:21,00:14:39,1,0,1,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 19:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,25,"during"
"75",101,8,47.3,12.7,9,64,1,2025-06-30,20:15:00,"6/30/2025 20:30",9,51,00:02:18,00:12:42,1,0,1,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 20:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,29,"during"
"76",101,9,34.1166666666667,25.8833333333333,52,283,2,2025-06-30,21:15:00,"6/30/2025 21:30",0,1,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 21:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,33,"during"
"77",101,10,40.9,19.1,17,98,2,2025-06-30,22:15:00,"6/30/2025 22:30",10,61,00:05:25,00:09:35,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 22:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,37,"during"
"78",101,11,51.1666666666667,8.83333333333333,15,163,4,2025-06-30,23:15:00,"6/30/2025 23:30",5,45,00:10:20,00:04:40,2,1,1,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-06-30 23:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,41,"during"
"79",101,12,40.3333333333333,19.6666666666667,30,193,1,2025-07-01,00:15:00,"7/1/2025 0:30",0,19,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 00:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,45,"during"
"80",101,13,35.8833333333333,24.1166666666667,42,176,1,2025-07-01,01:15:00,"7/1/2025 1:30",24,99,00:00:00,00:15:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 01:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,49,"during"
"81",101,14,25.8833333333333,34.1166666666667,79,427,2,2025-07-01,02:15:00,"7/1/2025 2:30",0,2,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 02:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,53,"during"
"82",101,15,58.0833333333333,1.91666666666667,2,37,2,2025-07-01,03:15:00,"7/1/2025 3:30",0,2,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 03:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,57,"during"
"83",101,16,56.6166666666667,3.38333333333333,4,46,2,2025-07-01,04:15:00,"7/1/2025 4:30",0,1,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 04:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,61,"during"
"84",101,17,35.9333333333333,24.0666666666667,58,300,4,2025-07-01,05:15:00,"7/1/2025 5:30",8,54,00:10:07,00:04:53,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 05:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,65,"during"
"85",101,18,60,0,0,63,0,2025-07-01,06:15:00,"7/1/2025 6:30",0,3,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 06:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,69,"during"
"86",101,19,58.4333333333333,1.56666666666667,4,39,2,2025-07-01,07:15:00,"7/1/2025 7:30",0,2,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 07:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,73,"during"
"87",101,20,38.5333333333333,21.4666666666667,74,350,4,2025-07-01,08:15:00,"7/1/2025 8:30",36,178,00:05:05,00:09:55,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 08:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,77,"during"
"88",101,21,56.0333333333333,3.96666666666667,8,79,2,2025-07-01,09:15:00,"7/1/2025 9:30",0,4,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 09:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,81,"during"
"89",101,22,60,0,0,92,0,2025-07-01,10:15:00,"7/1/2025 10:30",0,2,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 10:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,85,"during"
"90",101,23,60,0,0,49,0,2025-07-01,11:15:00,"7/1/2025 11:30",0,11,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 11:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,89,"during"
"91",101,24,36.1666666666667,23.8333333333333,66,351,2,2025-07-01,12:15:00,"7/1/2025 12:30",30,161,00:09:02,00:05:58,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 12:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,93,"during"
"92",101,25,60,0,0,13,0,2025-07-01,13:15:00,"7/1/2025 13:30",0,1,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 13:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,97,"during"
"93",101,26,17.4,42.6,134,577,2,2025-07-01,14:15:00,"7/1/2025 14:30",41,169,00:06:01,00:08:59,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 14:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,101,"post"
"94",101,27,22.7333333333333,37.2666666666667,48,299,2,2025-07-01,15:15:00,"7/1/2025 15:30",11,69,00:03:01,00:11:59,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 15:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,105,"post"
"95",101,28,32.2333333333333,27.7666666666667,74,414,1,2025-07-01,16:15:00,"7/1/2025 16:30",0,2,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 16:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,109,"post"
"96",101,29,3.58333333333333,56.4166666666667,94,463,1,2025-07-01,17:15:00,"7/1/2025 17:30",21,132,00:00:00,00:15:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 17:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,113,"post"
"97",101,30,60,0,0,1,0,2025-07-01,18:15:00,"7/1/2025 18:30",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 18:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,117,"post"
"98",101,31,46.4833333333333,13.5166666666667,11,67,2,2025-07-01,19:15:00,"7/1/2025 19:30",4,31,00:08:35,00:06:25,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 19:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,121,"post"
"99",101,32,48.15,11.85,6,55,2,2025-07-01,20:15:00,"7/1/2025 20:30",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 20:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,125,"post"
"100",101,33,42.7166666666667,17.2833333333333,7,51,3,2025-07-01,21:15:00,"7/1/2025 21:30",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 21:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,129,"post"
"101",101,34,36.65,23.35,28,172,5,2025-07-01,22:15:00,"7/1/2025 22:30",19,126,00:11:54,00:03:06,3,1,2,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 22:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,133,"post"
"102",101,35,21.8333333333333,38.1666666666667,69,398,3,2025-07-01,23:15:00,"7/1/2025 23:30",19,128,00:10:20,00:04:40,2,1,1,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-01 23:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,137,"post"
"103",101,36,40.65,19.35,5,33,3,2025-07-02,00:15:00,"7/2/2025 0:30",2,16,00:07:07,00:07:53,2,1,1,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 00:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,141,"post"
"104",101,37,60,0,0,0,0,2025-07-02,01:15:00,"7/2/2025 1:30",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 01:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,145,"post"
"105",101,38,25.2666666666667,34.7333333333333,80,513,2,2025-07-02,02:15:00,"7/2/2025 2:30",5,42,00:01:07,00:13:53,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 02:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,149,"post"
"106",101,39,41.6833333333333,18.3166666666667,9,92,4,2025-07-02,03:15:00,"7/2/2025 3:30",6,48,00:06:05,00:08:55,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 03:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,153,"post"
"107",101,40,60,0,0,3,0,2025-07-02,04:15:00,"7/2/2025 4:30",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 04:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,157,"post"
"108",101,41,40.1666666666667,19.8333333333333,20,94,2,2025-07-02,05:15:00,"7/2/2025 5:30",3,16,00:12:35,00:02:25,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 05:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,161,"post"
"109",101,42,49.1333333333333,10.8666666666667,7,35,2,2025-07-02,06:15:00,"7/2/2025 6:30",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 06:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,165,"post"
"110",101,43,60,0,0,0,0,2025-07-02,07:15:00,"7/2/2025 7:30",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 07:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,169,"post"
"111",101,44,48.4333333333333,11.5666666666667,12,93,2,2025-07-02,08:15:00,"7/2/2025 8:30",0,0,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 08:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,173,"post"
"112",101,45,40.6333333333333,19.3666666666667,23,126,2,2025-07-02,09:15:00,"7/2/2025 9:30",1,9,00:13:38,00:01:22,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 09:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,177,"post"
"113",101,46,40.0333333333333,19.9666666666667,22,92,2,2025-07-02,10:15:00,"7/2/2025 10:30",0,1,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 10:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,181,"post"
"114",101,47,44.75,15.25,19,160,4,2025-07-02,11:15:00,"7/2/2025 11:30",0,4,00:15:00,00:00:00,0,0,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 11:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,185,"post"
"115",101,48,21.15,38.85,110,611,5,2025-07-02,12:15:00,"7/2/2025 12:30",29,165,00:03:24,00:11:36,1,1,0,812052,2025-06-26,"CLD",91,0,"D",4,5,"DF4.5",1,2025-06-27,1714,2025-06-27,20:00:00,2025-06-30,13:05:00,"C",2025-07-01,15:14:00,26.2,2025-07-03,14:00:00,0,1,1,0,0,2025-07-02 12:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,189,"post"
